event_id,summary,description,start,end
1,아침식사,,2024-12-22 08:00:00,2024-12-22 10:00:00
2,실내활동,,2024-12-22 10:00:00,2024-12-22 12:00:00
3,점심식사,,2024-12-22 12:00:00,2024-12-22 14:00:00
4,운동,,2024-12-22 14:00:00,2024-12-22 15:00:00
5,관람,,2024-12-22 15:00:00,2024-12-22 16:00:00
6,기타,,2024-12-22 16:00:00,2024-12-22 17:00:00
7,공부,,2024-12-22 17:00:00,2024-12-22 19:00:00
8,실내활동,,2024-12-22 19:00:00,2024-12-22 20:00:00
9,기타,,2024-12-22 20:00:00,2024-12-22 21:00:00
10,공부,,2024-12-22 21:00:00,2024-12-22 22:00:00
11,기타,,2024-12-22 22:00:00,2024-12-22 23:00:00
12,기타,,2024-12-22 23:00:00,2024-12-23 00:00:00
13,아침식사,,2024-12-23 08:00:00,2024-12-23 10:00:00
14,기타,,2024-12-23 10:00:00,2024-12-23 12:00:00
15,점심식사,,2024-12-23 12:00:00,2024-12-23 14:00:00
16,기타,,2024-12-23 14:00:00,2024-12-23 16:00:00
17,공원,,2024-12-23 16:00:00,2024-12-23 18:00:00
18,저녁식사,,2024-12-23 18:00:00,2024-12-23 20:00:00
19,공원,,2024-12-23 20:00:00,2024-12-23 21:00:00
20,관람,,2024-12-23 21:00:00,2024-12-23 22:00:00
21,공원,,2024-12-23 22:00:00,2024-12-24 00:00:00
22,운동,,2024-12-23 22:00:00,2024-12-23 23:00:00
23,아침식사,,2024-12-24 08:00:00,2024-12-24 10:00:00
24,기타,,2024-12-24 10:00:00,2024-12-24 12:00:00
25,점심식사,,2024-12-24 12:00:00,2024-12-24 14:00:00
26,기타,,2024-12-24 14:00:00,2024-12-24 15:00:00
27,공부,,2024-12-24 15:00:00,2024-12-24 17:00:00
28,공부,,2024-12-24 17:00:00,2024-12-24 18:00:00
29,저녁식사,,2024-12-24 18:00:00,2024-12-24 20:00:00
30,공부,,2024-12-24 20:00:00,2024-12-24 22:00:00
31,기타,,2024-12-24 22:00:00,2024-12-24 23:00:00
32,기타,,2024-12-24 23:00:00,2024-12-25 00:00:00
33,운동,,2024-12-24 22:00:00,2024-12-24 23:00:00
34,아침식사,,2024-12-25 08:00:00,2024-12-25 10:00:00
35,실내활동,,2024-12-25 10:00:00,2024-12-25 12:00:00
36,점심식사,,2024-12-25 12:00:00,2024-12-25 14:00:00
37,공부,,2024-12-25 14:00:00,2024-12-25 16:00:00
38,공부,,2024-12-25 16:00:00,2024-12-25 17:00:00
39,공부,,2024-12-25 17:00:00,2024-12-25 18:00:00
40,저녁식사,,2024-12-25 18:00:00,2024-12-25 20:00:00
41,실내활동,,2024-12-25 20:00:00,2024-12-25 21:00:00
42,공부,,2024-12-25 21:00:00,2024-12-25 23:00:00
43,공부,,2024-12-25 23:00:00,2024-12-26 00:00:00
44,운동,,2024-12-25 22:00:00,2024-12-25 23:00:00
45,공원,,2024-12-25 22:00:00,2024-12-25 23:00:00
46,기타,,2024-12-25 22:00:00,2024-12-25 23:00:00
47,아침식사,,2024-12-26 08:00:00,2024-12-26 10:00:00
48,기타,,2024-12-26 10:00:00,2024-12-26 11:00:00
49,기타,,2024-12-26 11:00:00,2024-12-26 12:00:00
50,점심식사,,2024-12-26 12:00:00,2024-12-26 14:00:00
51,실내활동,,2024-12-26 14:00:00,2024-12-26 15:00:00
52,실내활동,,2024-12-26 15:00:00,2024-12-26 17:00:00
53,기타,,2024-12-26 17:00:00,2024-12-26 19:00:00
54,운동,,2024-12-26 19:00:00,2024-12-26 21:00:00
55,기타,,2024-12-26 21:00:00,2024-12-26 23:00:00
56,기타,,2024-12-26 23:00:00,2024-12-27 00:00:00
57,아침식사,,2024-12-27 08:00:00,2024-12-27 10:00:00
58,운동,,2024-12-27 10:00:00,2024-12-27 11:00:00
59,실내활동,,2024-12-27 11:00:00,2024-12-27 12:00:00
60,점심식사,,2024-12-27 12:00:00,2024-12-27 14:00:00
61,공원,,2024-12-27 14:00:00,2024-12-27 15:00:00
62,공원,,2024-12-27 15:00:00,2024-12-27 16:00:00
63,관람,,2024-12-27 16:00:00,2024-12-27 17:00:00
64,관람,,2024-12-27 17:00:00,2024-12-27 18:00:00
65,저녁식사,,2024-12-27 18:00:00,2024-12-27 20:00:00
66,공원,,2024-12-27 20:00:00,2024-12-27 21:00:00
67,실내활동,,2024-12-27 21:00:00,2024-12-27 23:00:00
68,기타,,2024-12-27 23:00:00,2024-12-28 00:00:00
69,아침식사,,2024-12-28 08:00:00,2024-12-28 10:00:00
70,운동,,2024-12-28 10:00:00,2024-12-28 11:00:00
71,기타,,2024-12-28 11:00:00,2024-12-28 12:00:00
72,점심식사,,2024-12-28 12:00:00,2024-12-28 14:00:00
73,기타,,2024-12-28 14:00:00,2024-12-28 15:00:00
74,운동,,2024-12-28 15:00:00,2024-12-28 17:00:00
75,기타,,2024-12-28 17:00:00,2024-12-28 19:00:00
76,기타,,2024-12-28 19:00:00,2024-12-28 20:00:00
77,운동,,2024-12-28 20:00:00,2024-12-28 22:00:00
78,기타,,2024-12-28 22:00:00,2024-12-29 00:00:00
79,스포츠,,2024-12-28 22:00:00,2024-12-28 23:00:00
80,아침식사,,2024-12-29 08:00:00,2024-12-29 10:00:00
81,관람,,2024-12-29 10:00:00,2024-12-29 11:00:00
82,공부,,2024-12-29 11:00:00,2024-12-29 12:00:00
83,점심식사,,2024-12-29 12:00:00,2024-12-29 14:00:00
84,운동,,2024-12-29 14:00:00,2024-12-29 15:00:00
85,기타,,2024-12-29 15:00:00,2024-12-29 17:00:00
86,공부,,2024-12-29 17:00:00,2024-12-29 18:00:00
87,저녁식사,,2024-12-29 18:00:00,2024-12-29 20:00:00
88,실내활동,,2024-12-29 20:00:00,2024-12-29 22:00:00
89,관람,,2024-12-29 22:00:00,2024-12-30 00:00:00
90,아침식사,,2024-12-30 08:00:00,2024-12-30 10:00:00
91,기타,,2024-12-30 10:00:00,2024-12-30 11:00:00
92,공원,,2024-12-30 11:00:00,2024-12-30 12:00:00
93,점심식사,,2024-12-30 12:00:00,2024-12-30 14:00:00
94,공원,,2024-12-30 14:00:00,2024-12-30 16:00:00
95,기타,,2024-12-30 16:00:00,2024-12-30 18:00:00
96,저녁식사,,2024-12-30 18:00:00,2024-12-30 20:00:00
97,운동,,2024-12-30 20:00:00,2024-12-30 21:00:00
98,기타,,2024-12-30 21:00:00,2024-12-30 22:00:00
99,공원,,2024-12-30 22:00:00,2024-12-31 00:00:00
100,관람,,2024-12-30 22:00:00,2024-12-30 23:00:00
101,아침식사,,2024-12-31 08:00:00,2024-12-31 10:00:00
102,운동,,2024-12-31 10:00:00,2024-12-31 12:00:00
103,점심식사,,2024-12-31 12:00:00,2024-12-31 14:00:00
104,공부,,2024-12-31 14:00:00,2024-12-31 16:00:00
105,공부,,2024-12-31 16:00:00,2024-12-31 17:00:00
106,운동,,2024-12-31 17:00:00,2024-12-31 19:00:00
107,공부,,2024-12-31 19:00:00,2024-12-31 20:00:00
108,공부,,2024-12-31 20:00:00,2024-12-31 21:00:00
109,공부,,2024-12-31 21:00:00,2024-12-31 23:00:00
110,공부,,2024-12-31 23:00:00,2025-01-01 00:00:00
111,기타,,2024-12-31 22:00:00,2024-12-31 23:00:00
112,아침식사,,2025-01-01 08:00:00,2025-01-01 10:00:00
113,공원,,2025-01-01 10:00:00,2025-01-01 11:00:00
114,실내활동,,2025-01-01 11:00:00,2025-01-01 13:00:00
115,공원,,2025-01-01 13:00:00,2025-01-01 14:00:00
116,실내활동,,2025-01-01 14:00:00,2025-01-01 15:00:00
117,공원,,2025-01-01 15:00:00,2025-01-01 17:00:00
118,공원,,2025-01-01 17:00:00,2025-01-01 18:00:00
119,저녁식사,,2025-01-01 18:00:00,2025-01-01 20:00:00
120,기타,,2025-01-01 20:00:00,2025-01-01 21:00:00
121,기타,,2025-01-01 21:00:00,2025-01-01 23:00:00
122,공부,,2025-01-01 23:00:00,2025-01-02 00:00:00
123,운동,,2025-01-01 22:00:00,2025-01-01 23:00:00
124,아침식사,,2025-01-02 08:00:00,2025-01-02 10:00:00
125,기타,,2025-01-02 10:00:00,2025-01-02 12:00:00
126,점심식사,,2025-01-02 12:00:00,2025-01-02 14:00:00
127,기타,,2025-01-02 14:00:00,2025-01-02 16:00:00
128,기타,,2025-01-02 16:00:00,2025-01-02 17:00:00
129,실내활동,,2025-01-02 17:00:00,2025-01-02 18:00:00
130,저녁식사,,2025-01-02 18:00:00,2025-01-02 20:00:00
131,실내활동,,2025-01-02 20:00:00,2025-01-02 21:00:00
132,운동,,2025-01-02 21:00:00,2025-01-02 23:00:00
133,기타,,2025-01-02 23:00:00,2025-01-03 00:00:00
134,아침식사,,2025-01-03 08:00:00,2025-01-03 10:00:00
135,공원,,2025-01-03 10:00:00,2025-01-03 11:00:00
136,공원,,2025-01-03 11:00:00,2025-01-03 13:00:00
137,공원,,2025-01-03 13:00:00,2025-01-03 14:00:00
138,공원,,2025-01-03 14:00:00,2025-01-03 15:00:00
139,실내활동,,2025-01-03 15:00:00,2025-01-03 16:00:00
140,기타,,2025-01-03 16:00:00,2025-01-03 17:00:00
141,운동,,2025-01-03 17:00:00,2025-01-03 18:00:00
142,저녁식사,,2025-01-03 18:00:00,2025-01-03 20:00:00
143,기타,,2025-01-03 20:00:00,2025-01-03 22:00:00
144,기타,,2025-01-03 22:00:00,2025-01-04 00:00:00
145,관람,,2025-01-03 22:00:00,2025-01-03 23:00:00
146,아침식사,,2025-01-04 08:00:00,2025-01-04 10:00:00
147,스포츠,,2025-01-04 10:00:00,2025-01-04 11:00:00
148,기타,,2025-01-04 11:00:00,2025-01-04 13:00:00
149,기타,,2025-01-04 13:00:00,2025-01-04 15:00:00
150,운동,,2025-01-04 15:00:00,2025-01-04 16:00:00
151,운동,,2025-01-04 16:00:00,2025-01-04 17:00:00
152,스포츠,,2025-01-04 17:00:00,2025-01-04 18:00:00
153,저녁식사,,2025-01-04 18:00:00,2025-01-04 20:00:00
154,운동,,2025-01-04 20:00:00,2025-01-04 22:00:00
155,기타,,2025-01-04 22:00:00,2025-01-05 00:00:00
