event_id,summary,description,start,end
1,운동,,2024-12-23 08:00:00,2024-12-23 10:00:00
2,공부,,2024-12-23 10:00:00,2024-12-23 11:00:00
3,공원,,2024-12-23 11:00:00,2024-12-23 14:00:00
4,운동,,2024-12-23 14:00:00,2024-12-23 15:00:00
5,공부,,2024-12-23 15:00:00,2024-12-23 16:00:00
6,공원,,2024-12-23 16:00:00,2024-12-23 19:00:00
7,운동,,2024-12-23 19:00:00,2024-12-23 22:00:00
8,기타,,2024-12-23 19:00:00,2024-12-23 22:00:00
9,공부,,2024-12-23 22:00:00,2024-12-24 00:00:00
10,점심식사,,2024-12-23 12:00:00,2024-12-23 13:00:00
11,저녁식사,,2024-12-23 18:00:00,2024-12-23 19:00:00
12,스포츠,,2024-12-24 08:00:00,2024-12-24 11:00:00
13,공부,,2024-12-24 11:00:00,2024-12-24 13:00:00
14,실내활동,,2024-12-24 13:00:00,2024-12-24 15:00:00
15,스포츠,,2024-12-24 15:00:00,2024-12-24 18:00:00
16,저녁식사,,2024-12-24 18:00:00,2024-12-24 19:00:00
17,공부,,2024-12-24 19:00:00,2024-12-24 22:00:00
18,실내활동,,2024-12-24 22:00:00,2024-12-25 00:00:00
19,점심식사,,2024-12-24 12:00:00,2024-12-24 13:00:00
20,관람,,2024-12-25 08:00:00,2024-12-25 10:00:00
21,기타,,2024-12-25 08:00:00,2024-12-25 10:00:00
22,운동,,2024-12-25 10:00:00,2024-12-25 11:00:00
23,실내활동,,2024-12-25 11:00:00,2024-12-25 13:00:00
24,관람,,2024-12-25 13:00:00,2024-12-25 15:00:00
25,운동,,2024-12-25 15:00:00,2024-12-25 17:00:00
26,실내활동,,2024-12-25 17:00:00,2024-12-25 20:00:00
27,기타,,2024-12-25 17:00:00,2024-12-25 20:00:00
28,관람,,2024-12-25 20:00:00,2024-12-25 22:00:00
29,기타,,2024-12-25 20:00:00,2024-12-25 22:00:00
30,운동,,2024-12-25 22:00:00,2024-12-26 00:00:00
31,점심식사,,2024-12-25 12:00:00,2024-12-25 13:00:00
32,저녁식사,,2024-12-25 18:00:00,2024-12-25 19:00:00
33,운동,,2024-12-26 08:00:00,2024-12-26 10:00:00
34,공부,,2024-12-26 10:00:00,2024-12-26 13:00:00
35,공원,,2024-12-26 13:00:00,2024-12-26 16:00:00
36,운동,,2024-12-26 16:00:00,2024-12-26 19:00:00
37,공부,,2024-12-26 19:00:00,2024-12-26 20:00:00
38,공원,,2024-12-26 20:00:00,2024-12-26 23:00:00
39,운동,,2024-12-26 23:00:00,2024-12-27 00:00:00
40,점심식사,,2024-12-26 12:00:00,2024-12-26 13:00:00
41,저녁식사,,2024-12-26 18:00:00,2024-12-26 19:00:00
42,스포츠,,2024-12-27 08:00:00,2024-12-27 11:00:00
43,공부,,2024-12-27 11:00:00,2024-12-27 14:00:00
44,실내활동,,2024-12-27 14:00:00,2024-12-27 16:00:00
45,스포츠,,2024-12-27 16:00:00,2024-12-27 17:00:00
46,공부,,2024-12-27 17:00:00,2024-12-27 19:00:00
47,실내활동,,2024-12-27 19:00:00,2024-12-27 20:00:00
48,스포츠,,2024-12-27 20:00:00,2024-12-27 21:00:00
49,공부,,2024-12-27 21:00:00,2024-12-27 22:00:00
50,실내활동,,2024-12-27 22:00:00,2024-12-28 00:00:00
51,기타,,2024-12-27 22:00:00,2024-12-28 00:00:00
52,점심식사,,2024-12-27 12:00:00,2024-12-27 13:00:00
53,저녁식사,,2024-12-27 18:00:00,2024-12-27 19:00:00
54,관람,,2024-12-28 08:00:00,2024-12-28 10:00:00
55,운동,,2024-12-28 10:00:00,2024-12-28 13:00:00
56,기타,,2024-12-28 10:00:00,2024-12-28 13:00:00
57,실내활동,,2024-12-28 13:00:00,2024-12-28 15:00:00
58,관람,,2024-12-28 15:00:00,2024-12-28 17:00:00
59,기타,,2024-12-28 15:00:00,2024-12-28 17:00:00
60,운동,,2024-12-28 17:00:00,2024-12-28 19:00:00
61,실내활동,,2024-12-28 19:00:00,2024-12-28 20:00:00
62,관람,,2024-12-28 20:00:00,2024-12-28 23:00:00
63,운동,,2024-12-28 23:00:00,2024-12-29 00:00:00
64,점심식사,,2024-12-28 12:00:00,2024-12-28 13:00:00
65,저녁식사,,2024-12-28 18:00:00,2024-12-28 19:00:00
66,스포츠,,2024-12-29 08:00:00,2024-12-29 10:00:00
67,공부,,2024-12-29 10:00:00,2024-12-29 13:00:00
68,실내활동,,2024-12-29 13:00:00,2024-12-29 16:00:00
69,스포츠,,2024-12-29 16:00:00,2024-12-29 18:00:00
70,저녁식사,,2024-12-29 18:00:00,2024-12-29 19:00:00
71,공부,,2024-12-29 19:00:00,2024-12-29 21:00:00
72,실내활동,,2024-12-29 21:00:00,2024-12-29 22:00:00
73,스포츠,,2024-12-29 22:00:00,2024-12-30 00:00:00
74,점심식사,,2024-12-29 12:00:00,2024-12-29 13:00:00
75,운동,,2024-12-30 08:00:00,2024-12-30 10:00:00
76,공부,,2024-12-30 10:00:00,2024-12-30 12:00:00
77,점심식사,,2024-12-30 12:00:00,2024-12-30 13:00:00
78,공원,,2024-12-30 13:00:00,2024-12-30 15:00:00
79,운동,,2024-12-30 15:00:00,2024-12-30 17:00:00
80,공부,,2024-12-30 17:00:00,2024-12-30 20:00:00
81,공원,,2024-12-30 20:00:00,2024-12-30 23:00:00
82,운동,,2024-12-30 23:00:00,2024-12-31 00:00:00
83,저녁식사,,2024-12-30 18:00:00,2024-12-30 19:00:00
84,스포츠,,2024-12-31 08:00:00,2024-12-31 10:00:00
85,공부,,2024-12-31 10:00:00,2024-12-31 12:00:00
86,점심식사,,2024-12-31 12:00:00,2024-12-31 13:00:00
87,실내활동,,2024-12-31 13:00:00,2024-12-31 14:00:00
88,스포츠,,2024-12-31 14:00:00,2024-12-31 16:00:00
89,공부,,2024-12-31 16:00:00,2024-12-31 19:00:00
90,실내활동,,2024-12-31 19:00:00,2024-12-31 22:00:00
91,스포츠,,2024-12-31 22:00:00,2024-12-31 23:00:00
92,공부,,2024-12-31 23:00:00,2025-01-01 00:00:00
93,기타,,2024-12-31 23:00:00,2025-01-01 00:00:00
94,저녁식사,,2024-12-31 18:00:00,2024-12-31 19:00:00
95,관람,,2025-01-01 08:00:00,2025-01-01 10:00:00
96,운동,,2025-01-01 10:00:00,2025-01-01 12:00:00
97,점심식사,,2025-01-01 12:00:00,2025-01-01 13:00:00
98,실내활동,,2025-01-01 13:00:00,2025-01-01 14:00:00
99,관람,,2025-01-01 14:00:00,2025-01-01 17:00:00
100,운동,,2025-01-01 17:00:00,2025-01-01 20:00:00
101,실내활동,,2025-01-01 20:00:00,2025-01-01 21:00:00
102,관람,,2025-01-01 21:00:00,2025-01-02 00:00:00
103,저녁식사,,2025-01-01 18:00:00,2025-01-01 19:00:00
104,운동,,2025-01-02 08:00:00,2025-01-02 09:00:00
105,공부,,2025-01-02 09:00:00,2025-01-02 10:00:00
106,공원,,2025-01-02 10:00:00,2025-01-02 11:00:00
107,운동,,2025-01-02 11:00:00,2025-01-02 13:00:00
108,공부,,2025-01-02 13:00:00,2025-01-02 16:00:00
109,공원,,2025-01-02 16:00:00,2025-01-02 19:00:00
110,운동,,2025-01-02 19:00:00,2025-01-02 20:00:00
111,공부,,2025-01-02 20:00:00,2025-01-02 22:00:00
112,공원,,2025-01-02 22:00:00,2025-01-03 00:00:00
113,기타,,2025-01-02 22:00:00,2025-01-03 00:00:00
114,점심식사,,2025-01-02 12:00:00,2025-01-02 13:00:00
115,저녁식사,,2025-01-02 18:00:00,2025-01-02 19:00:00
116,스포츠,,2025-01-03 08:00:00,2025-01-03 09:00:00
117,공부,,2025-01-03 09:00:00,2025-01-03 10:00:00
118,실내활동,,2025-01-03 10:00:00,2025-01-03 13:00:00
119,스포츠,,2025-01-03 13:00:00,2025-01-03 16:00:00
120,공부,,2025-01-03 16:00:00,2025-01-03 17:00:00
121,실내활동,,2025-01-03 17:00:00,2025-01-03 18:00:00
