event_id,summary,description,start,end
1,운동,,2024-12-23 08:00:00,2024-12-23 11:00:00
2,공부,,2024-12-23 11:00:00,2024-12-23 12:00:00
3,점심식사,,2024-12-23 12:00:00,2024-12-23 13:00:00
4,공원,,2024-12-23 13:00:00,2024-12-23 14:00:00
5,운동,,2024-12-23 14:00:00,2024-12-23 15:00:00
6,공부,,2024-12-23 15:00:00,2024-12-23 16:00:00
7,공원,,2024-12-23 16:00:00,2024-12-23 19:00:00
8,운동,,2024-12-23 19:00:00,2024-12-23 20:00:00
9,공부,,2024-12-23 20:00:00,2024-12-23 22:00:00
10,공원,,2024-12-23 22:00:00,2024-12-24 00:00:00
11,저녁식사,,2024-12-23 18:00:00,2024-12-23 19:00:00
12,스포츠,,2024-12-24 08:00:00,2024-12-24 09:00:00
13,공부,,2024-12-24 09:00:00,2024-12-24 11:00:00
14,실내활동,,2024-12-24 11:00:00,2024-12-24 13:00:00
15,스포츠,,2024-12-24 13:00:00,2024-12-24 16:00:00
16,기타,,2024-12-24 13:00:00,2024-12-24 16:00:00
17,공부,,2024-12-24 16:00:00,2024-12-24 19:00:00
18,실내활동,,2024-12-24 19:00:00,2024-12-24 22:00:00
19,스포츠,,2024-12-24 22:00:00,2024-12-25 00:00:00
20,기타,,2024-12-24 22:00:00,2024-12-25 00:00:00
21,점심식사,,2024-12-24 12:00:00,2024-12-24 13:00:00
22,저녁식사,,2024-12-24 18:00:00,2024-12-24 19:00:00
23,관람,,2024-12-25 08:00:00,2024-12-25 10:00:00
24,운동,,2024-12-25 10:00:00,2024-12-25 12:00:00
25,점심식사,,2024-12-25 12:00:00,2024-12-25 13:00:00
26,실내활동,,2024-12-25 13:00:00,2024-12-25 16:00:00
27,관람,,2024-12-25 16:00:00,2024-12-25 17:00:00
28,운동,,2024-12-25 17:00:00,2024-12-25 18:00:00
29,저녁식사,,2024-12-25 18:00:00,2024-12-25 19:00:00
30,실내활동,,2024-12-25 19:00:00,2024-12-25 22:00:00
31,관람,,2024-12-25 22:00:00,2024-12-25 23:00:00
32,운동,,2024-12-25 23:00:00,2024-12-26 00:00:00
33,운동,,2024-12-26 08:00:00,2024-12-26 11:00:00
34,공부,,2024-12-26 11:00:00,2024-12-26 14:00:00
35,공원,,2024-12-26 14:00:00,2024-12-26 17:00:00
36,운동,,2024-12-26 17:00:00,2024-12-26 18:00:00
37,저녁식사,,2024-12-26 18:00:00,2024-12-26 19:00:00
38,공부,,2024-12-26 19:00:00,2024-12-26 20:00:00
39,공원,,2024-12-26 20:00:00,2024-12-26 21:00:00
40,운동,,2024-12-26 21:00:00,2024-12-26 22:00:00
41,공부,,2024-12-26 22:00:00,2024-12-27 00:00:00
42,점심식사,,2024-12-26 12:00:00,2024-12-26 13:00:00
43,스포츠,,2024-12-27 08:00:00,2024-12-27 09:00:00
44,공부,,2024-12-27 09:00:00,2024-12-27 10:00:00
45,실내활동,,2024-12-27 10:00:00,2024-12-27 11:00:00
46,스포츠,,2024-12-27 11:00:00,2024-12-27 13:00:00
47,공부,,2024-12-27 13:00:00,2024-12-27 14:00:00
48,실내활동,,2024-12-27 14:00:00,2024-12-27 15:00:00
49,기타,,2024-12-27 14:00:00,2024-12-27 15:00:00
50,스포츠,,2024-12-27 15:00:00,2024-12-27 16:00:00
51,공부,,2024-12-27 16:00:00,2024-12-27 17:00:00
52,실내활동,,2024-12-27 17:00:00,2024-12-27 18:00:00
53,저녁식사,,2024-12-27 18:00:00,2024-12-27 19:00:00
54,스포츠,,2024-12-27 19:00:00,2024-12-27 22:00:00
55,공부,,2024-12-27 22:00:00,2024-12-28 00:00:00
56,점심식사,,2024-12-27 12:00:00,2024-12-27 13:00:00
57,관람,,2024-12-28 08:00:00,2024-12-28 09:00:00
58,기타,,2024-12-28 08:00:00,2024-12-28 09:00:00
59,운동,,2024-12-28 09:00:00,2024-12-28 10:00:00
60,실내활동,,2024-12-28 10:00:00,2024-12-28 13:00:00
61,관람,,2024-12-28 13:00:00,2024-12-28 14:00:00
62,운동,,2024-12-28 14:00:00,2024-12-28 16:00:00
63,실내활동,,2024-12-28 16:00:00,2024-12-28 17:00:00
64,관람,,2024-12-28 17:00:00,2024-12-28 19:00:00
65,기타,,2024-12-28 17:00:00,2024-12-28 19:00:00
66,운동,,2024-12-28 19:00:00,2024-12-28 20:00:00
67,실내활동,,2024-12-28 20:00:00,2024-12-28 22:00:00
68,관람,,2024-12-28 22:00:00,2024-12-29 00:00:00
69,점심식사,,2024-12-28 12:00:00,2024-12-28 13:00:00
70,저녁식사,,2024-12-28 18:00:00,2024-12-28 19:00:00
71,스포츠,,2024-12-29 08:00:00,2024-12-29 10:00:00
72,기타,,2024-12-29 08:00:00,2024-12-29 10:00:00
73,공부,,2024-12-29 10:00:00,2024-12-29 11:00:00
74,실내활동,,2024-12-29 11:00:00,2024-12-29 13:00:00
75,스포츠,,2024-12-29 13:00:00,2024-12-29 16:00:00
76,공부,,2024-12-29 16:00:00,2024-12-29 19:00:00
77,실내활동,,2024-12-29 19:00:00,2024-12-29 21:00:00
78,기타,,2024-12-29 19:00:00,2024-12-29 21:00:00
79,스포츠,,2024-12-29 21:00:00,2024-12-29 22:00:00
80,공부,,2024-12-29 22:00:00,2024-12-30 00:00:00
81,점심식사,,2024-12-29 12:00:00,2024-12-29 13:00:00
82,저녁식사,,2024-12-29 18:00:00,2024-12-29 19:00:00
83,운동,,2024-12-30 08:00:00,2024-12-30 10:00:00
84,공부,,2024-12-30 10:00:00,2024-12-30 13:00:00
85,공원,,2024-12-30 13:00:00,2024-12-30 16:00:00
86,기타,,2024-12-30 13:00:00,2024-12-30 16:00:00
87,운동,,2024-12-30 16:00:00,2024-12-30 18:00:00
88,저녁식사,,2024-12-30 18:00:00,2024-12-30 19:00:00
89,공부,,2024-12-30 19:00:00,2024-12-30 21:00:00
90,공원,,2024-12-30 21:00:00,2024-12-30 22:00:00
91,운동,,2024-12-30 22:00:00,2024-12-31 00:00:00
92,점심식사,,2024-12-30 12:00:00,2024-12-30 13:00:00
93,스포츠,,2024-12-31 08:00:00,2024-12-31 11:00:00
94,공부,,2024-12-31 11:00:00,2024-12-31 13:00:00
95,실내활동,,2024-12-31 13:00:00,2024-12-31 14:00:00
96,스포츠,,2024-12-31 14:00:00,2024-12-31 17:00:00
97,기타,,2024-12-31 14:00:00,2024-12-31 17:00:00
98,공부,,2024-12-31 17:00:00,2024-12-31 18:00:00
99,기타,,2024-12-31 17:00:00,2024-12-31 18:00:00
100,저녁식사,,2024-12-31 18:00:00,2024-12-31 19:00:00
101,실내활동,,2024-12-31 19:00:00,2024-12-31 22:00:00
102,스포츠,,2024-12-31 22:00:00,2025-01-01 00:00:00
103,점심식사,,2024-12-31 12:00:00,2024-12-31 13:00:00
104,관람,,2025-01-01 08:00:00,2025-01-01 09:00:00
105,기타,,2025-01-01 08:00:00,2025-01-01 09:00:00
106,운동,,2025-01-01 09:00:00,2025-01-01 12:00:00
107,점심식사,,2025-01-01 12:00:00,2025-01-01 13:00:00
108,실내활동,,2025-01-01 13:00:00,2025-01-01 14:00:00
109,관람,,2025-01-01 14:00:00,2025-01-01 16:00:00
110,운동,,2025-01-01 16:00:00,2025-01-01 18:00:00
111,저녁식사,,2025-01-01 18:00:00,2025-01-01 19:00:00
112,실내활동,,2025-01-01 19:00:00,2025-01-01 20:00:00
113,관람,,2025-01-01 20:00:00,2025-01-01 22:00:00
